"id","nom","nom_de_famille","prenom","sexe","date_naissance","lieu_naissance","num_deptmt","nom_circo","num_circo","mandat_debut","mandat_fin","ancien_depute","groupe_sigle","parti_ratt_financier","sites_web","emails","adresses","collaborateurs","autres_mandats","anciens_autres_mandats","anciens_mandats","profession","place_en_hemicycle","url_an","id_an","slug","url_nosdeputes","url_nosdeputes_api","nb_mandats","twitter","circo"
"16","Barbara Bessot Ballot","Bessot Ballot","Barbara","F","13/04/1972","Besançon (Doubs)","70","Haute-Saône","1","21/06/2017","","0","LREM","La République en Marche","http://www.barbarabessotballot.fr|https://fr-fr.facebook.com/BessotBallot2017/|https://twitter.com/B_BessotBallot","barbara.bessotballot@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Justine Fillion|Mme Bénédicte Thielley|M. Patrick-Noël Horstmeier|Mme Marie Cotte","","","21/06/2017 /  / ","Cadre (entreprises publiques)","354","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312","722312","barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot","https://www.nosdeputes.fr/barbara-bessot-ballot/csv","1","B_BessotBallot","70001"
"17","Laurent Saint-Martin","Saint-Martin","Laurent","H","22/06/1985","Toulouse (Haute-Garonne)","94","Val-de-Marne","3","21/06/2017","","0","LREM","La République en Marche","http://lsm2017.fr|http://avecvous.fr|http://enviediledefrance.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin","laurent.saint-martin@assemblee-nationale.fr","Permanence parlementaire 1 Rue de Paris 94470 Boissy-Saint-Léger|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140636607","Mme Carol Gain|M. Alexy Rodriguez|M. Yanis Sicre|Mme Florence Rognard","","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","339","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878","720878","laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin","https://www.nosdeputes.fr/laurent-saint-martin/csv","1","LauStmartin","94003"
"18","Carole Bureau-Bonnard","Bureau-Bonnard","Carole","F","09/08/1965","La Fère (Aisne)","60","Oise","6","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard","carole.bureau-bonnard@assemblee-nationale.fr","Permanence parlementaire 59 Boulevard Carnot 60400 Noyon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Matthias Hammou-N'Aïcha-Matron|M. Tony Granzotto|Mme Catherine Bernard|M. Florian Leclercq","Noyon / Conseil municipal / membre|Pays Noyonnais / Communauté de communes / membre","","21/06/2017 /  / ","Masseur-kinésithérapeute","288","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622","720622","carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard","https://www.nosdeputes.fr/carole-bureau-bonnard/csv","2","CaroleBBonnard","60006"
"19","Annaïg Le Meur","Le Meur","Annaïg","F","29/04/1973","Brest (Finistère)","29","Finistère","1","21/06/2017","","0","LREM","La République en Marche","http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN","annaig.lemeur@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50","M. William Calvez|Mme Vanessa Photiou|Mme Caroline Frotin","","","21/06/2017 /  / ","Autre profession libérale","318","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388","719388","annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur","https://www.nosdeputes.fr/annaig-le-meur/csv","1","AnnaigLeMeur_AN","29001"
"20","Jean-Paul Lecoq","Lecoq","Jean-Paul","H","13/10/1958","Havre (Seine-Maritime)","76","Seine-Maritime","8","21/06/2017","","0","GDR","Parti communiste français","http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/","jean-paul.lecoq@assemblee-nationale.fr","55 Rue de la République 76700 Harfleur|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Sébastien Giard|M. Simon Desmarest|Mme Angela Héranval","Havre / Conseil municipal / membre| /  / membre le havre seine métropole","","21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Fonctionnaire de catégorie B","586","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612","335612","jean-paul-lecoq","https://www.nosdeputes.fr/jean-paul-lecoq","https://www.nosdeputes.fr/jean-paul-lecoq/csv","2","","76008"
"21","Bertrand Sorre","Sorre","Bertrand","H","08/05/1965","Cherbourg (Manche)","50","Manche","2","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/bertrandsorrecandidat/|https://twitter.com/BertrandSorre|https://twitter.com/sorre_depute","bertrand.sorre@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 62 Rue Ampère 50380 Saint-Pair sur Mer","Mme Sandrine Poulet|Mme Maryll Vignal|Mme Marie-Hélène Fillatre|M. Paul-Arthur Leblois","Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre","","21/06/2017 /  / ","Enseignant 1er degré-directeur d'école (en disponibilité)","559","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190","720190","bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre","https://www.nosdeputes.fr/bertrand-sorre/csv","2","sorre_depute","50002"
"23","Aurore Bergé","Bergé","Aurore","F","13/11/1986","Paris (Paris)","78","Yvelines","10","21/06/2017","","0","LREM","La République en Marche","http://auroreberge2017.fr|https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|http://www.auroreberge.fr","aurore.berge@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Alice Epstein|Mme Géraldine Morisse|Mme Maureen Ruiz|Mme Anne-Sophie Ronceret","Magny-les-Hameaux / Conseil municipal / membre|Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","462","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046","722046","aurore-berge","https://www.nosdeputes.fr/aurore-berge","https://www.nosdeputes.fr/aurore-berge/csv","2","auroreberge","78010"
"24","Bruno Duvergé","Duvergé","Bruno","H","03/04/1957","Cambrai (Nord)","62","Pas-de-Calais","1","21/06/2017","","0","MODEM","Mouvement Démocrate","https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge","bruno.duverge@assemblee-nationale.fr|permanence@brunoduverge.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 34 Route Nationale 62121 Ervillers Téléphone : 03 91 19 80 23","Mme Carine Kumps|M. Jérôme Hébert|Mme Bélinda Contart|M. Jean-Marie Dupuis","Pas-de-Calais / Conseil départemental / membre","","21/06/2017 /  / ","Cadre supérieur (secteur privé)","171","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652","720652","bruno-duverge","https://www.nosdeputes.fr/bruno-duverge","https://www.nosdeputes.fr/bruno-duverge/csv","1","BrunoDuverge","62001"
"26","Martine Wonner","Wonner","Martine","F","27/03/1964","Hayange (Moselle)","67","Bas-Rhin","4","21/06/2017","","0","NI","Régions et peuples solidaires","https://www.martinewonner.fr|https://twitter.com/MartineWonner","martine.wonner@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.10","Mme Alice De la Bourdonnaye|Mme Marie Reis|M. Abel Duclos","","","21/06/2017 /  / ","Directrice médicale et directrice de développement en entreprise","644","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268","722268","martine-wonner","https://www.nosdeputes.fr/martine-wonner","https://www.nosdeputes.fr/martine-wonner/csv","1","MartineWonner","67004"
"27","Christian Hutin","Hutin","Christian","H","18/01/1961","Lille (Nord)","59","Nord","13","21/06/2017","","0","SOC","Parti socialiste","https://twitter.com/ChristianHutin","christian.hutin@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Cabinet parlementaire 15 Rue du Jeu de Paume 59140 Dunkerque","M. Claude Nicolet|Mme Martine Douillé","Dunkerque / Conseil municipal / membre|Dunkerque / Communauté urbaine / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature","Médecin généraliste","497","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818","333818","christian-hutin","https://www.nosdeputes.fr/christian-hutin","https://www.nosdeputes.fr/christian-hutin/csv","2","ChristianHutin","59013"
"28","Alain Tourret","Tourret","Alain","H","25/12/1947","Boppard (Allemagne)","14","Calvados","6","21/06/2017","","0","LREM","La République en Marche","http://www.alaintourret.fr|https://twitter.com/AlainTourret","alain.tourret@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue Pierre Cingal 14370 Moult Téléphone : 02 31 50 65 25","M. Serge Couasnon|Mme Joëlle Pichon|M. Alexis Le Coutour|Mme Julie Bayle","Moult / Conseil municipal / membre","","21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature","Avocat","212","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828","2828","alain-tourret","https://www.nosdeputes.fr/alain-tourret","https://www.nosdeputes.fr/alain-tourret/csv","1","AlainTourret","14006"
"29","Paul Molac","Molac","Paul","H","21/05/1962","Ploërmel (Morbihan)","56","Morbihan","4","21/06/2017","","0","LT","Régions et peuples solidaires","https://fr-fr.facebook.com/paulmolac/|https://twitter.com/paul_molac|http://paulmolac.bzh","paul.molac@assemblee-nationale.fr","Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel Téléphone : 02 97 70 61 72|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP","Mme Maëva Dano|M. Victor Gallou|M. Christophe Nayl","Bretagne / Conseil régional / membre","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Professeur du secondaire","215","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619","607619","paul-molac","https://www.nosdeputes.fr/paul-molac","https://www.nosdeputes.fr/paul-molac/csv","1","paul_molac","56004"
"30","Christophe Euzet","Euzet","Christophe","H","02/04/1967","Perpignan (Pyrénées-Orientales)","34","Hérault","7","21/06/2017","","0","AE","Mouvement Démocrate","https://fr-fr.facebook.com/C.Euzet.LREM/|https://twitter.com/ChristopheEuzet|http://christophe-euzet.com","christophe.euzet@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 04.67.43.77.28","M. Simon Klee|M. Thibaut Coussens-Barre|M. François Lavigne|M. Elie Klee","","","21/06/2017 /  / ","Maître de conférences en droit public à l'Université","154","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616","719616","christophe-euzet","https://www.nosdeputes.fr/christophe-euzet","https://www.nosdeputes.fr/christophe-euzet/csv","1","ChristopheEuzet","34007"
"31","Jean-Marc Zulesi","Zulesi","Jean-Marc","H","06/06/1988","Marseille (Bouches-du-Rhône)","13","Bouches-du-Rhône","8","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/jmzulesi/|https://twitter.com/jmzulesi|http://www.jeanmarczulesi.fr","jean-marc.zulesi@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Leila Makhlouti|M. Valentin Garcia|Mme Noémie Rimbaut|Mme Capucine Richard|Mme Eléonore Boucher","","","21/06/2017 /  / ","Autre cadre (secteur privé)","305","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962","718962","jean-marc-zulesi","https://www.nosdeputes.fr/jean-marc-zulesi","https://www.nosdeputes.fr/jean-marc-zulesi/csv","1","jmzulesi","13008"
"32","Damien Abad","Abad","Damien","H","05/04/1980","Nîmes (Gard)","1","Ain","5","21/06/2017","","0","LR","Les Républicains","http://www.damienabad.fr|https://twitter.com/damienabad","contact@damien-abad.fr|damien.abad@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48","M. Grégoire Daubigny|M. Enzo Chagny|M. Magnuson Lopes|Mme Angel Ruggeri|Mme Sinaa Thabet|Mme Marion Boutoille|Mme Rebecca Fougnies","Ain / Conseil départemental / membre","","21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature","","85","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036","605036","damien-abad","https://www.nosdeputes.fr/damien-abad","https://www.nosdeputes.fr/damien-abad/csv","1","damienabad","1005"
"33","Fabrice Le Vigoureux","Le Vigoureux","Fabrice","H","27/08/1969","Caen (Calvados)","14","Calvados","1","21/06/2017","","0","LREM","La République en Marche","https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF","fabrice.levigoureux@assemblee-nationale.fr","Permanence parlementaire BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Marie-Pierre Pagnon|Mme Mériam Khaldi|M. Adrien Lariepe","","","21/06/2017 /  / ","Professeur des Universités","468","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006","719006","fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux","https://www.nosdeputes.fr/fabrice-le-vigoureux/csv","1","LeVigoureuxF","14001"
"34","Bertrand Pancher","Pancher","Bertrand","H","05/06/1958","Saint-Mihiel (Meuse)","55","Meuse","1","21/06/2017","","0","LT","Régions et peuples solidaires","http://www.bertrandpancher.fr|https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher/","bertrand.pancher@assemblee-nationale.fr|bpancher.depute@orange.fr","Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Atissar Hibour|Mme Agathe Colin|M. Guillaume Fillon|Mme Audrey Jacamant|Mme Alice Bénard","Meuse Grand Sud / Communauté d'agglomération / membre|Bar-le-Duc / Conseil municipal / membre","","21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature","Directeur du développement","203","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421","333421","bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher","https://www.nosdeputes.fr/bertrand-pancher/csv","2","BertrandPancher","55001"
"35","Anne-Laure Cattelot","Cattelot","Anne-Laure","F","25/10/1988","Maubeuge (Nord)","59","Nord","12","21/06/2017","","0","LREM","La République en Marche","http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot","anne-laure.cattelot@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","Mme Eva Krivozoub|M. Adrien Lariepe|M. Mehdi Soyah","","","21/06/2017 /  / ","Conseillère Développement économique","271","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520","720520","anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot","https://www.nosdeputes.fr/anne-laure-cattelot/csv","1","ALCattelot","59012"
"36","Mohamed Laqhila","Laqhila","Mohamed","H","03/08/1959","Oulmès (Maroc)","13","Bouches-du-Rhône","11","21/06/2017","","0","MODEM","Mouvement Démocrate","http://laqhila11.com|https://fr-fr.facebook.com/laqhila11/|https://twitter.com/laqhila","mohamed.laqhila@assemblee-nationale.fr","Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Bernard Fiocchi|M. Anice Mouaddel|Mme Elodie Varrucciu","","","21/06/2017 /  / ","Expert-Comptable-Commissaire aux Comptes","172","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978","718978","mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila","https://www.nosdeputes.fr/mohamed-laqhila/csv","1","laqhila","13011"
"37","Loïc Kervran","Kervran","Loïc","H","11/02/1984","Moulins (Allier)","18","Cher","3","21/06/2017","","0","AE","La République en Marche","https://twitter.com/LoicKervran18|https://fr-fr.facebook.com/facebook.com/LoicKervran18/|http://loic-kervran.fr","loic.kervran@assemblee-nationale.fr","Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.62","M. Ludwig Speter-Lejeune|Mme Aurélie Loeillet|Mme Safia Alaké","","","21/06/2017 /  / ","Autre cadre (secteur privé)","228","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052","719052","loic-kervran","https://www.nosdeputes.fr/loic-kervran","https://www.nosdeputes.fr/loic-kervran/csv","1","LoicKervran18","18003"
"38","François-Michel Lambert","Lambert","François-Michel","H","24/08/1966","La Havane (Cuba)","13","Bouches-du-Rhône","10","21/06/2017","","0","LT","Régions et peuples solidaires","https://twitter.com/fm_lambert|http://www.deputefmlambert.fr","francois-michel.lambert@assemblee-nationale.fr","Permanence parlementaire 6 Place de la Liberté 13120 Gardanne Téléphone : 09 50 26 19 79|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP","M. NICOLAS Delaire|Mme Frédérique Riam|M. Rémy Barges|M. Francois-Xavier Royer|M. Guillaume Fillon","","","20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ","Profession libérale","204","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518","605518","francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert","https://www.nosdeputes.fr/francois-michel-lambert/csv","1","fm_lambert","13010"
"39","Valérie Oppelt","Oppelt","Valérie","F","10/12/1973","Nantes (Loire-Atlantique)","44","Loire-Atlantique","2","21/06/2017","","0","LREM","La République en Marche","https://twitter.com/valerie_oppelt|http://www.valerie-oppelt.fr|https://fr-fr.facebook.com/oppeltvalerie/","valerie.oppelt@assemblee-nationale.fr","Permanence parlementaire 21 Rue Cornulier 44000 Nantes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP","M. Aymeric Provost|M. Guillaume Leger|Mme Pascale Condette","","","21/06/2017 /  / ","Administrateur de sociétés","614","http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108","720108","valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt","https://www.nosdeputes.fr/valerie-oppelt/csv","1","valerie_oppelt","44002"
